MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
1,1,1,5,3,3,0,87151,1,9,Data Analyst,MA,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Employee Referral,Fully Meets,4.8,3.67,5,1/16/2016,0,16,GEN_0B4EAFDE,MGR_22452F23,33,1.31,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,57939,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.06,3.0,0,2/1/2013,0,19,GEN_D6C6BA1E,MGR_37560F9F,34,2.35,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,53988,1,20,Production Technician II,MA,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.7,4.0,0,10/22/2011,0,12,GEN_77DC14AD,MGR_6398EE3A,35,4.29,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,61369,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.72,3.64,2,5/13/2014,0,4,GEN_2E58B4C7,MGR_37560F9F,32,3.13,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,67264,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.77,3.47,0,5/4/2011,0,10,GEN_5258A10F,MGR_6398EE3A,0,0.95,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,67152,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.91,4.0,0,4/2/2016,0,12,GEN_3180B12A,MGR_E019F017,1,5.01,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,71863,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.98,3.0,0,2/4/2016,0,9,GEN_B7434E42,MGR_E019F017,0,1.89,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,56153,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.98,3.0,2,2/20/2012,0,9,GEN_61C5F686,MGR_F436D9C7,32,0.69,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,1,5,5,3,0,58419,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.95,3.0,0,2/20/2013,0,13,GEN_56C72EDE,MGR_00C9E63F,0,2.73,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,1,3,1,65500,1,2,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,4.24,4.63,1,8/15/2013,0,19,GEN_46295301,MGR_70D72C90,0,2.41,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,58574,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.67,3.0,0,7/2/2017,0,16,GEN_1C0DECA9,MGR_00C9E63F,11,6.15,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
0,0,0,5,5,3,0,59722,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,3.68,3.41,0,5/2/2015,0,5,GEN_DC299522,MGR_E019F017,4,2.33,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,1,58552,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,3.53,4.59,0,4/29/2016,0,10,GEN_9AABB2E5,MGR_4F8ED3C5,0,2.45,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,3,0,64244,1,18,Production Manager,MA,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.42,3.35,0,2/20/2014,0,11,GEN_85AC9E38,MGR_26533D9C,0,1.35,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
1,1,1,5,1,3,1,79565,1,23,Software Engineer,MA,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.43,3.67,0,4/19/2014,0,8,GEN_962DB098,MGR_26533D9C,12,3.41,3,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,2,0,5,5,3,0,59059,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.71,4.35,0,2/1/2016,0,3,GEN_774B81BA,MGR_E019F017,33,5.3,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,70640,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.56,3.0,0,2/20/2013,0,10,GEN_4A208480,MGR_00C9E63F,33,2.68,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,63467,1,20,Production Technician II,MA,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.62,4.47,0,7/2/2012,0,14,GEN_E41DA935,MGR_37560F9F,32,1.41,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0,0,1,5,5,4,0,60876,1,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.17,4.14,0,1/19/2016,2,12,GEN_ED0E94CE,MGR_F436D9C7,0,5.31,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,52068,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.25,4.0,0,4/2/2016,0,14,GEN_F3B5F31A,MGR_E019F017,38,5.88,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,1,58938,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.25,3.7,0,3/2/2013,0,14,GEN_B60D110D,MGR_E019F017,33,3.58,3,1,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,2,0,75788,1,18,Production Manager,MA,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Indeed,Needs Improvement,2.61,2.4,0,4/12/2012,2,4,GEN_5222C226,MGR_26533D9C,37,1.44,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
0,0,0,5,5,3,0,55012,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.79,3.67,0,1/5/2014,0,6,GEN_15F6D706,MGR_37560F9F,0,2.67,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,4,3,3,0,84522,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.72,4.55,4,1/10/2016,0,3,GEN_FB7C1F36,MGR_22452F23,0,3.45,3,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,5,4,3,1,79131,1,24,Software Engineer,MA,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.76,3.0,2,2/12/2017,0,14,GEN_7364B511,MGR_CCBC9F75,38,6.16,3,1,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,59589,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.81,4.4,0,4/2/2015,0,14,GEN_1F86EF5B,MGR_F9677105,31,6.22,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,59041,1,20,Production Technician II,MA,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.96,4.0,0,7/2/2012,0,10,GEN_CFAB0892,MGR_37560F9F,29,1.17,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,0,4,5,2,0,52585,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,Indeed,Needs Improvement,4.19,4.18,0,4/5/2016,2,11,GEN_5EB8B95F,MGR_B09A167C,0,7.83,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,89784,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.53,3.86,4,3/4/2014,0,7,GEN_D8CEEF23,MGR_4F8ED3C5,0,2.54,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,57652,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.61,3.32,0,2/20/2013,0,14,GEN_63D8081C,MGR_00C9E63F,9,2.35,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,59809,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.34,4.02,0,1/7/2012,0,11,GEN_B53C9C76,MGR_B09A167C,35,1.2,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,4,1,5,5,3,0,78526,1,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Indeed,Fully Meets,2.54,4.55,2,4/1/2017,2,19,GEN_19FCFCEC,MGR_37560F9F,0,3.39,2,1,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,1,0,51713,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,Google Search,PIP,3.75,3.03,0,9/2/2015,3,4,GEN_918C9DDC,MGR_F436D9C7,7,5.75,2,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,1,5,5,2,0,53065,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production       ,Google Search,Needs Improvement,4.23,5.0,0,4/6/2017,2,8,GEN_3CB43C68,MGR_E019F017,35,5.82,2,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,2,0,60297,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,3.42,4.61,0,2/6/2015,5,7,GEN_28F1140B,MGR_37560F9F,31,5.09,2,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
0,2,0,5,5,3,1,54579,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.26,4.0,0,4/29/2016,0,7,GEN_0F025E38,MGR_4F8ED3C5,0,4.44,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,0,65990,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,3.0,0,2/20/2012,0,14,GEN_7AB165CA,MGR_F436D9C7,0,1.8,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,2,1,5,5,4,0,83737,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,3.94,5.0,4,2/1/2016,0,8,GEN_EC519B3D,MGR_00C9E63F,0,2.65,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,64861,1,20,Production Technician II,MA,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.38,4.0,0,10/22/2011,0,6,GEN_FA7AF263,MGR_6398EE3A,36,2.64,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
0,2,0,5,5,3,0,68520,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.04,3.83,0,2/1/2013,0,11,GEN_F85C46AF,MGR_37560F9F,37,2.25,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,4,0,4,6,3,0,57946,1,3,Area Sales Manager,OH,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,CareerBuilder,Fully Meets,3.91,4.0,1,1/15/2014,0,10,GEN_1F316F4A,MGR_EF61A579,0,1.43,3,0,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0,2,0,5,5,3,0,69212,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.29,3.0,0,2/1/2013,0,13,GEN_8C32AE7C,MGR_37560F9F,6,2.56,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,3,0,5,5,3,0,53801,1,20,Production Technician II,MA,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.07,4.23,0,5/6/2015,0,4,GEN_E703EA76,MGR_EC5D3216,0,4.04,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,61755,1,20,Production Technician II,MA,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.85,4.0,0,7/2/2012,0,13,GEN_F4D5D7F7,MGR_37560F9F,5,2.28,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,0,5,5,3,0,81649,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.28,3.0,2,5/15/2012,0,6,GEN_1FA2ED02,MGR_00C9E63F,5,2.02,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,57828,1,19,Production Technician I,MA,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Website,Fully Meets,5.0,3.62,0,2/15/2015,0,10,GEN_C3189240,MGR_37560F9F,0,3.87,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,0,4,3,3,0,109223,1,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,4.05,4.5,5,1/20/2015,0,6,GEN_0BA1DB9F,MGR_22452F23,0,1.03,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,5,3,3,0,83519,1,29,Principal Data Architect,MA,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,4.07,4.18,3,2/13/2018,0,12,GEN_913E8487,MGR_22452F23,0,2.6,4,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,56772,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.47,3.22,0,5/4/2011,2,5,GEN_C724BBF9,MGR_6398EE3A,39,2.24,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,58073,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.96,3.62,0,4/2/2016,0,16,GEN_1C4E645B,MGR_E019F017,38,3.55,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,1,5,3,3,1,114092,1,13,IT Manager - DB,MA,M ,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,Fully Meets,4.25,4.0,4,1/4/2015,0,12,GEN_81385F57,MGR_F4A0191D,0,4.14,3,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,1,4,3,3,0,84595,1,8,Database Administrator,MA,M ,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,3.57,4.16,3,2/15/2017,0,13,GEN_A4367A66,MGR_22452F23,34,1.22,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,2,1,50872,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Diversity Job Fair,Needs Improvement,4.34,4.0,0,1/20/2015,1,12,GEN_859AA717,MGR_E019F017,0,4.86,3,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,4,0,74442,1,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.17,2.69,0,1/19/2016,1,6,GEN_92D90F52,MGR_F436D9C7,0,2.64,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,55666,1,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,3.69,3.62,0,2/3/2016,0,6,GEN_62E488E3,MGR_4F8ED3C5,33,4.44,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,6,3,0,56960,1,3,Area Sales Manager,TN,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,LinkedIn,Fully Meets,4.78,4.45,0,2/1/2013,0,15,GEN_1A4960C0,MGR_EF61A579,0,3.77,3,1,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
1,1,0,5,5,3,1,57442,1,19,Production Technician I,MA,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.19,4.0,0,1/30/2016,0,14,GEN_C366EFC0,MGR_6398EE3A,0,5.52,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,1,63034,1,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.05,4.0,0,2/5/2016,0,13,GEN_1B562704,MGR_EC5D3216,0,3.87,3,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,3,0,5,5,3,0,56766,1,20,Production Technician II,MA,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.44,4.58,0,5/6/2015,0,6,GEN_43C90B0C,MGR_EC5D3216,0,5.18,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,59823,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.86,3.63,0,7/2/2013,0,16,GEN_F6C01BF9,MGR_E019F017,11,5.01,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,2,0,5,5,3,1,63157,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.76,4.0,0,4/29/2016,0,12,GEN_D61F1AB1,MGR_4F8ED3C5,6,2.34,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,2,0,54312,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,3.84,3.53,0,9/5/2014,3,17,GEN_7891275C,MGR_4F8ED3C5,37,4.87,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,4,0,5,5,3,0,59178,1,20,Production Technician II,MA,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.49,4.46,0,6/10/2016,0,16,GEN_4F336807,MGR_F9677105,37,3.73,3,0,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,4,5,3,0,50611,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production       ,Google Search,Fully Meets,5.0,4.0,0,4/5/2017,0,15,GEN_47F2AD46,MGR_EC5D3216,36,5.44,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,54395,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.9,3.58,0,2/20/2014,0,11,GEN_A2D0FE21,MGR_6398EE3A,35,3.1,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,5,5,2,0,55154,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.91,3.0,0,9/5/2014,2,15,GEN_626A515E,MGR_4F8ED3C5,0,4.02,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,5,2,0,56062,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Google Search,Needs Improvement,4.63,4.0,0,4/12/2018,3,11,GEN_79170312,MGR_F9677105,6,6.02,2,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,3,3,0,84820,1,29,Principal Data Architect,MA,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3.71,3.0,3,2/13/2018,2,14,GEN_FEA2A413,MGR_22452F23,0,4.75,2,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,1,56001,1,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.19,4.0,0,6/2/2014,0,11,GEN_A9FD1EED,MGR_B09A167C,0,4.02,3,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,54563,1,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.64,4.0,0,2/3/2016,0,3,GEN_5A497F15,MGR_4F8ED3C5,30,5.18,3,0,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,1,5,5,3,0,52716,1,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Indeed,Fully Meets,2.61,2.74,0,4/1/2017,4,9,GEN_864C488E,MGR_37560F9F,4,4.42,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
