EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
GEN_C120A6DB,1,unhappy,Production,I received a much better offer elsewhere. My salary here was below market rate. I always felt engaged with the work itself.,4.31,5.0
GEN_6DE306A0,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,3.58,3.94
GEN_B284FF9F,1,unhappy,IT/IS,I decided to pursue a different career path that I'm more passionate about. I always felt engaged with the work itself.,4.0,4.58
GEN_F3429C3C,1,unhappy,IT/IS,I found an opportunity that better aligned with my career goals.,4.63,3.87
GEN_0F00AEE6,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.64,4.29
GEN_79A2CC1A,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.67,4.91
GEN_855BAA88,1,unhappy,IT/IS,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,4.08,4.98
GEN_3B06AAA2,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.64,4.73
GEN_CB80FA4C,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback. I felt disconnected from the company's mission.,4.08,2.56
GEN_9A603AB8,1,unhappy,Production,"Despite good performance reviews, my compensation didn't reflect my contributions.",4.0,4.5
GEN_044A668D,1,unhappy,Production,"I found an opportunity that better aligned with my career goals. Despite this, I had many positive experiences here.",5.0,3.42
GEN_2BF6110B,1,unhappy,Production,The long hours were taking a toll on my health and family life. I always felt engaged with the work itself.,3.32,4.67
GEN_A91246AF,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.0,4.1
GEN_F1C6C095,1,unhappy,Production,Management didn't listen to our concerns. Nothing changed despite feedback.,3.38,3.15
GEN_8087BC5E,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive.,4.58,4.02
GEN_628C8A0B,1,unhappy,Production,The long hours were taking a toll on my health and family life.,4.0,4.15
GEN_79B47ED6,1,unhappy,Production,I decided to pursue a different career path that I'm more passionate about.,4.49,3.83
GEN_85E6E106,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4.16,3.73
GEN_812843F6,1,unhappy,Production,The long hours were taking a toll on my health and family life.,3.6,4.15
