MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16,EMP_703C38A9,MGR_22452F23,34,4.3,4,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,3,0,2/20/2012,0,13,EMP_19D8CE93,MGR_F436D9C7,30,1.41,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15,EMP_2E8E1632,MGR_6398EE3A,37,11.32,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.2,5,0,2/1/2019,0,9,EMP_B7529418,MGR_D07E94E6,30,7.14,3,0,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1
0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,EMP_DB427B35,MGR_00C9E63F,34,7.05,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14,EMP_3B96A5C6,MGR_EC5D3216,-42,5.15,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16,EMP_FA035346,MGR_00C9E63F,-51,0.73,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4,EMP_45480D6F,MGR_26533D9C,34,4.48,3,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10,EMP_A458E892,MGR_75CFDB68,38,2.41,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19,EMP_F17D725A,MGR_F9677105,34,6.53,3,1,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,EMP_5C7D7A94,MGR_EF61A579,-35,4.8,3,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,M ,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5.0,4,0,3/30/2015,0,11,EMP_54C03519,MGR_4F8ED3C5,36,4.67,3,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16,EMP_2311EB91,MGR_E019F017,-53,7.26,4,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10,EMP_7904D38B,MGR_6398EE3A,37,0.07,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,EMP_F2B19FF3,MGR_00C9E63F,-53,0.6,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production       ,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11,EMP_EF1851E5,MGR_37560F9F,-54,5.04,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,EMP_A0A740FC,MGR_B09A167C,34,5.35,2,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4,EMP_419330CA,MGR_F436D9C7,34,5.65,4,1,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,EMP_6074F8C3,MGR_22452F23,37,4.04,3,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12,EMP_A3790E30,MGR_22452F23,-54,3.85,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,EMP_5D606832,MGR_75CFDB68,-53,2.14,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,EMP_8A8B4480,MGR_6398EE3A,-55,5.15,3,0,3,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,EMP_B9428CA4,MGR_00C9E63F,31,7.36,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,M ,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,EMP_A269E501,MGR_F4A0191D,-54,6.11,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,M ,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,EMP_74B6FBC5,MGR_F4A0191D,-44,3.82,3,1,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,EMP_2942AEF7,MGR_CCBC9F75,32,6.32,3,0,1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,EMP_519EC692,MGR_EC5D3216,-49,2.66,2,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,EMP_BCFB962A,MGR_F9677105,-55,9.56,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,EMP_DDD8A4FD,MGR_EC5D3216,32,8.5,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,EMP_741DA51F,MGR_22452F23,31,0.82,3,1,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,EMP_630A7A87,MGR_4F8ED3C5,30,4.42,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,EMP_2BAB0AC8,MGR_E019F017,-56,5.42,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,EMP_8FE459A6,MGR_03D975C2,37,4.42,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,EMP_65D8C20B,MGR_37560F9F,33,5.53,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,EMP_1D5CC499,MGR_22452F23,-50,4.15,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,EMP_A33B5FB9,MGR_70D72C90,30,3.83,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,EMP_CC984DE8,MGR_F9677105,31,5.45,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,EMP_9EB3B563,MGR_4F8ED3C5,-44,4.42,4,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,EMP_861006BD,MGR_87A38DE1,34,4.79,2,1,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,EMP_9569FA45,MGR_70D72C90,31,2.0,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,EMP_FB0CB70C,MGR_B09A167C,-45,5.3,3,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,66593,0,14,IT Support,MA,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,EMP_A325D0D9,MGR_2C888510,-54,7.72,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,EMP_B9B93551,MGR_03D975C2,36,2.67,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,2.4,2,1,2/25/2019,6,20,EMP_75580163,MGR_F436D9C7,-49,7.03,1,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,EMP_0E0B3599,MGR_26533D9C,-56,6.41,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,EMP_8186A2E6,MGR_6398EE3A,-54,2.13,4,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,EMP_F95FBD46,MGR_00C9E63F,36,8.14,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Website,PIP,1.81,2,0,1/17/2019,3,5,EMP_4D6E992C,MGR_D07E94E6,-55,4.8,1,1,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,EMP_A998F7A2,MGR_70D72C90,32,4.42,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,EMP_1F25B009,MGR_EC5D3216,33,5.03,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,EMP_81F1A0D2,MGR_EF61A579,29,8.42,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,EMP_24F65B12,MGR_26533D9C,40,10.14,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,EMP_7A9327ED,MGR_F9677105,36,4.15,3,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,EMP_F83709F2,MGR_4F8ED3C5,-49,6.8,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,EMP_C9AD1246,MGR_CCBC9F75,35,4.65,4,1,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,M ,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,EMP_9EA26796,MGR_75CFDB68,31,1.86,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,EMP_9A18E890,MGR_E019F017,-56,3.93,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,EMP_353D2F9A,MGR_4F8ED3C5,-34,6.15,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,EMP_4912C1B2,MGR_D07E94E6,-46,4.42,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,EMP_23A28AFA,MGR_37560F9F,-46,5.17,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,M ,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,EMP_8B077892,MGR_E019F017,-56,3.18,3,1,4,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0
0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,EMP_603EBEC8,MGR_F436D9C7,-48,6.03,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,M ,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,EMP_9E882B30,MGR_D07E94E6,-48,13.14,4,1,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,EMP_8E52EB63,MGR_6398EE3A,35,5.03,2,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,M ,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,EMP_203C2E74,MGR_03D975C2,30,1.1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,EMP_6A1B7A63,MGR_CCBC9F75,35,5.15,3,1,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,EMP_3E4F75D0,MGR_37560F9F,33,3.47,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,EMP_18665C7B,MGR_03D975C2,-50,3.92,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,EMP_E9ABDA28,MGR_EF61A579,27,7.66,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,EMP_9FAD85B3,MGR_00C9E63F,32,3.48,4,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,EMP_AD508B05,MGR_26533D9C,-49,7.58,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,M ,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,EMP_07BAC1E2,MGR_EF61A579,29,6.99,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,1
1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,M ,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,EMP_0973621B,MGR_22452F23,32,2.02,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production       ,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,EMP_A84F17BD,MGR_EC5D3216,32,4.37,4,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
